Date,Channel,Chain,Depot,SubCat,SKU,Period,actual,forecast,Trend_Change_Flag,Seasonality_Break,Anomaly,Inventory_Alert,L3M_compared_to_LY,Discount_Anomaly
2024-08-01,Channel 2,Chain 6,Depot 4,SubCat 3,SKU 14,History," 10,067 "," 10,101 ",0.00,0.00,0.00,FALSE,Stable,0.00
2024-08-01,Channel 2,Chain 5,Depot 7,SubCat 2,SKU 3,History," 13,062 "," 13,150 ",0.00,0.00,0.00,FALSE,Stable,0.00
2024-08-01,Channel 1,Chain 3,Depot 3,SubCat 10,SKU 22,History," 7,863 "," 7,273 ",1.00,1.00,0.00,FALSE,Stable,0.00
2024-08-01,Channel 2,Chain 4,Depot 6,SubCat 3,SKU 24,History," 18,370 "," 18,402 ",0.00,0.00,0.00,FALSE,Strong,0.00
2024-08-01,Channel 1,Chain 3,Depot 3,SubCat 2,SKU 3,History," 19,706 "," 23,950 ",0.00,1.00,0.00,FALSE,Weak,0.00
2024-08-01,Channel 2,Chain 4,Depot 6,SubCat 5,SKU 10,History," 16,475 "," 16,622 ",0.00,0.00,0.00,FALSE,Stable,0.00
2024-09-01,Channel 2,Chain 5,Depot 2,SubCat 2,SKU 9,History," 5,643 "," 6,540 ",0.00,1.00,0.00,FALSE,Weak,0.00
2024-09-01,Channel 2,Chain 5,Depot 8,SubCat 2,SKU 9,History," 25,086 "," 22,067 ",0.00,1.00,1.00,FALSE,Stable,0.00
2024-09-01,Channel 2,Chain 5,Depot 7,SubCat 5,SKU 13,History," 15,828 "," 15,768 ",0.00,0.00,0.00,FALSE,Stable,0.00
2024-09-01,Channel 2,Chain 4,Depot 6,SubCat 5,SKU 10,History," 16,631 "," 16,691 ",0.00,0.00,0.00,FALSE,Stable,0.00
2024-09-01,Channel 2,Chain 6,Depot 9,SubCat 9,SKU 21,History," 17,972 "," 15,853 ",1.00,0.00,1.00,TRUE,Stable,0.00
2024-09-01,Channel 1,Chain 3,Depot 3,SubCat 2,SKU 3,History," 19,962 "," 24,246 ",0.00,1.00,0.00,FALSE,Weak,0.00
2024-09-01,Channel 1,Chain 3,Depot 3,SubCat 10,SKU 22,History," 7,807 "," 7,303 ",1.00,1.00,0.00,FALSE,Stable,0.00
2024-09-01,Channel 2,Chain 5,Depot 7,SubCat 3,SKU 14,History," 19,492 "," 19,427 ",0.00,0.00,0.00,TRUE,Stable,1.00
2024-09-01,Channel 1,Chain 1,Depot 1,SubCat 1,SKU 1,History," 13,715 "," 12,394 ",1.00,0.00,0.00,FALSE,Stable,0.00
2024-09-01,Channel 2,Chain 6,Depot 4,SubCat 2,SKU 9,History," 11,334 "," 15,067 ",0.00,0.00,1.00,FALSE,Stable,0.00
2024-09-01,Channel 2,Chain 4,Depot 6,SubCat 3,SKU 24,History," 18,686 "," 18,719 ",0.00,0.00,0.00,FALSE,Strong,1.00
2024-09-01,Channel 2,Chain 5,Depot 7,SubCat 2,SKU 3,History," 13,435 "," 13,370 ",0.00,0.00,0.00,FALSE,Stable,1.00
2024-09-01,Channel 1,Chain 3,Depot 3,SubCat 2,SKU 9,History," 20,647 "," 20,539 ",0.00,0.00,0.00,FALSE,Stable,0.00
2024-09-01,Channel 2,Chain 5,Depot 4,SubCat 2,SKU 9,History," 21,235 "," 21,134 ",0.00,0.00,0.00,FALSE,Stable,0.00
2024-09-01,Channel 2,Chain 6,Depot 2,SubCat 9,SKU 21,History," 12,908 "," 16,452 ",0.00,1.00,1.00,FALSE,Stable,0.00
2024-09-01,Channel 2,Chain 5,Depot 4,SubCat 1,SKU 18,History," 7,670 "," 7,742 ",0.00,0.00,0.00,TRUE,Stable,0.00
2024-09-01,Channel 2,Chain 4,Depot 2,SubCat 3,SKU 4,History," 13,244 "," 13,265 ",0.00,0.00,0.00,FALSE,Stable,0.00
2024-09-01,Channel 2,Chain 5,Depot 2,SubCat 2,SKU 7,History," 28,794 "," 21,318 ",0.00,0.00,1.00,FALSE,Stable,0.00
2024-09-01,Channel 2,Chain 2,Depot 5,SubCat 2,SKU 3,History," 22,669 "," 22,585 ",0.00,0.00,0.00,FALSE,Weak,0.00
2024-09-01,Channel 2,Chain 5,Depot 6,SubCat 5,SKU 11,History," 6,399 "," 7,738 ",0.00,1.00,0.00,FALSE,Weak,0.00
2024-09-01,Channel 2,Chain 2,Depot 5,SubCat 5,SKU 11,History," 18,961 "," 19,032 ",0.00,0.00,0.00,FALSE,Stable,0.00
2024-09-01,Channel 2,Chain 6,Depot 4,SubCat 3,SKU 14,History," 9,817 "," 9,707 ",0.00,0.00,0.00,FALSE,Stable,0.00
2024-09-01,Channel 2,Chain 4,Depot 2,SubCat 2,SKU 3,History," 11,326 "," 11,289 ",0.00,0.00,0.00,FALSE,Stable,0.00
2024-09-01,Channel 2,Chain 5,Depot 6,SubCat 5,SKU 10,History," 18,285 "," 18,249 ",0.00,0.00,0.00,FALSE,Stable,0.00
2024-09-01,Channel 2,Chain 5,Depot 2,SubCat 2,SKU 6,History," 9,324 "," 9,190 ",0.00,0.00,0.00,FALSE,Stable,0.00
2024-09-01,Channel 2,Chain 2,Depot 7,SubCat 3,SKU 16,History," 12,808 "," 14,359 ",0.00,1.00,0.00,FALSE,Weak,0.00
2024-09-01,Channel 2,Chain 2,Depot 2,SubCat 2,SKU 2,History," 13,603 "," 13,726 ",0.00,0.00,0.00,FALSE,Stable,0.00
2024-09-01,Channel 2,Chain 2,Depot 5,SubCat 3,SKU 20,History," 18,197 "," 16,653 ",1.00,0.00,0.00,TRUE,Stable,0.00
2024-09-01,Channel 2,Chain 6,Depot 4,SubCat 5,SKU 8,History," 22,413 "," 22,297 ",0.00,0.00,0.00,FALSE,Stable,0.00
2024-09-01,Channel 2,Chain 6,Depot 5,SubCat 3,SKU 14,History," 14,684 "," 14,656 ",1.00,1.00,0.00,FALSE,Weak,0.00
2024-09-01,Channel 1,Chain 3,Depot 3,SubCat 10,SKU 23,History," 26,438 "," 22,051 ",1.00,0.00,0.00,FALSE,Stable,0.00
2024-09-01,Channel 2,Chain 5,Depot 4,SubCat 4,SKU 5,History," 20,505 "," 20,493 ",0.00,0.00,0.00,FALSE,Stable,0.00
2024-09-01,Channel 2,Chain 5,Depot 6,SubCat 5,SKU 8,History," 15,407 "," 13,248 ",1.00,0.00,0.00,FALSE,Stable,0.00
2024-09-01,Channel 1,Chain 1,Depot 1,SubCat 8,SKU 19,History," 9,746 "," 11,242 ",0.00,1.00,0.00,FALSE,Stable,0.00
2024-09-01,Channel 2,Chain 5,Depot 4,SubCat 2,SKU 7,History," 11,286 "," 11,434 ",0.00,0.00,0.00,FALSE,Stable,0.00
2024-09-01,Channel 1,Chain 1,Depot 1,SubCat 6,SKU 15,History," 15,486 "," 15,268 ",0.00,0.00,0.00,FALSE,Stable,0.00
2024-09-01,Channel 2,Chain 5,Depot 8,SubCat 5,SKU 11,History," 15,844 "," 12,751 ",1.00,0.00,0.00,FALSE,Stable,0.00
2024-09-01,Channel 2,Chain 2,Depot 2,SubCat 3,SKU 14,History," 19,069 "," 20,470 ",1.00,1.00,0.00,FALSE,Stable,0.00
2024-09-01,Channel 2,Chain 4,Depot 7,SubCat 5,SKU 12,History," 21,248 "," 21,276 ",0.00,0.00,0.00,FALSE,Stable,0.00
2024-09-01,Channel 2,Chain 5,Depot 7,SubCat 5,SKU 8,History," 19,244 "," 19,177 ",0.00,0.00,0.00,FALSE,Stable,0.00
2024-09-01,Channel 2,Chain 2,Depot 8,SubCat 2,SKU 3,History," 23,120 "," 23,100 ",0.00,0.00,0.00,FALSE,Stable,0.00
2024-09-01,Channel 2,Chain 5,Depot 5,SubCat 5,SKU 12,History," 5,620 "," 5,919 ",1.00,1.00,0.00,FALSE,Stable,0.00
2024-09-01,Channel 2,Chain 6,Depot 5,SubCat 3,SKU 20,History," 7,233 "," 7,267 ",0.00,0.00,0.00,FALSE,Stable,0.00
2024-10-01,Channel 2,Chain 2,Depot 5,SubCat 3,SKU 20,Forecast,," 16,688 ",0.00,0.00,0.00,0.00,0.00,0.00
2024-10-01,Channel 2,Chain 5,Depot 7,SubCat 2,SKU 3,Forecast,," 13,629 ",0.00,0.00,0.00,0.00,0.00,0.00
2024-10-01,Channel 2,Chain 4,Depot 7,SubCat 5,SKU 12,Forecast,," 21,494 ",0.00,0.00,0.00,0.00,0.00,0.00
2024-10-01,Channel 1,Chain 3,Depot 3,SubCat 10,SKU 23,Forecast,," 21,820 ",0.00,0.00,0.00,0.00,0.00,0.00
2024-10-01,Channel 1,Chain 3,Depot 3,SubCat 2,SKU 3,Forecast,," 24,237 ",0.00,0.00,0.00,0.00,0.00,0.00
2024-10-01,Channel 2,Chain 6,Depot 5,SubCat 3,SKU 14,Forecast,," 14,688 ",0.00,0.00,0.00,0.00,0.00,0.00
2024-10-01,Channel 2,Chain 5,Depot 8,SubCat 2,SKU 9,Forecast,," 22,317 ",0.00,0.00,0.00,0.00,0.00,0.00
2024-10-01,Channel 2,Chain 5,Depot 6,SubCat 5,SKU 8,Forecast,," 13,992 ",0.00,0.00,0.00,0.00,0.00,0.00
2024-10-01,Channel 2,Chain 5,Depot 4,SubCat 2,SKU 9,Forecast,," 20,968 ",0.00,0.00,0.00,0.00,0.00,0.00
2024-10-01,Channel 2,Chain 5,Depot 2,SubCat 2,SKU 6,Forecast,," 9,089 ",0.00,0.00,0.00,0.00,0.00,0.00
2024-10-01,Channel 2,Chain 4,Depot 6,SubCat 5,SKU 10,Forecast,," 16,442 ",0.00,0.00,0.00,0.00,0.00,0.00
2024-10-01,Channel 2,Chain 5,Depot 2,SubCat 2,SKU 7,Forecast,," 21,411 ",0.00,0.00,0.00,0.00,0.00,0.00
2024-10-01,Channel 2,Chain 2,Depot 8,SubCat 2,SKU 3,Forecast,," 23,527 ",0.00,0.00,0.00,0.00,0.00,0.00
2024-10-01,Channel 1,Chain 3,Depot 3,SubCat 10,SKU 22,Forecast,," 7,529 ",0.00,0.00,0.00,0.00,0.00,0.00
2024-10-01,Channel 2,Chain 5,Depot 4,SubCat 4,SKU 5,Forecast,," 20,478 ",0.00,0.00,0.00,0.00,0.00,0.00
2024-10-01,Channel 2,Chain 5,Depot 4,SubCat 1,SKU 18,Forecast,," 7,992 ",0.00,0.00,0.00,0.00,0.00,0.00
2024-10-01,Channel 2,Chain 5,Depot 4,SubCat 2,SKU 7,Forecast,," 11,239 ",0.00,0.00,0.00,0.00,0.00,0.00
2024-10-01,Channel 2,Chain 6,Depot 4,SubCat 5,SKU 8,Forecast,," 22,414 ",0.00,0.00,0.00,0.00,0.00,0.00
2024-10-01,Channel 2,Chain 6,Depot 4,SubCat 2,SKU 9,Forecast,," 15,328 ",0.00,0.00,0.00,0.00,0.00,0.00
2024-10-01,Channel 1,Chain 3,Depot 3,SubCat 2,SKU 9,Forecast,," 20,338 ",0.00,0.00,0.00,0.00,0.00,0.00
2024-10-01,Channel 2,Chain 5,Depot 6,SubCat 5,SKU 10,Forecast,," 18,632 ",0.00,0.00,0.00,0.00,0.00,0.00
2024-10-01,Channel 2,Chain 2,Depot 7,SubCat 3,SKU 16,Forecast,," 15,173 ",0.00,0.00,0.00,0.00,0.00,0.00
2024-10-01,Channel 1,Chain 1,Depot 1,SubCat 6,SKU 15,Forecast,," 15,101 ",0.00,0.00,0.00,0.00,0.00,0.00
2024-10-01,Channel 2,Chain 6,Depot 9,SubCat 9,SKU 21,Forecast,," 15,614 ",0.00,0.00,0.00,0.00,0.00,0.00
2024-10-01,Channel 2,Chain 5,Depot 7,SubCat 5,SKU 13,Forecast,," 16,329 ",0.00,0.00,0.00,0.00,0.00,0.00
2024-10-01,Channel 2,Chain 4,Depot 6,SubCat 3,SKU 24,Forecast,," 18,348 ",0.00,0.00,0.00,0.00,0.00,0.00
2024-10-01,Channel 2,Chain 2,Depot 2,SubCat 3,SKU 14,Forecast,," 20,646 ",0.00,0.00,0.00,0.00,0.00,0.00
2024-10-01,Channel 2,Chain 4,Depot 2,SubCat 3,SKU 4,Forecast,," 13,549 ",0.00,0.00,0.00,0.00,0.00,0.00
2024-10-01,Channel 2,Chain 4,Depot 6,SubCat 3,SKU 25,Forecast,," 23,132 ",0.00,0.00,0.00,0.00,0.00,0.00
2024-10-01,Channel 2,Chain 5,Depot 2,SubCat 2,SKU 9,Forecast,," 6,158 ",0.00,0.00,0.00,0.00,0.00,0.00
2024-10-01,Channel 2,Chain 5,Depot 6,SubCat 5,SKU 11,Forecast,," 7,610 ",0.00,0.00,0.00,0.00,0.00,0.00
2024-10-01,Channel 2,Chain 5,Depot 7,SubCat 5,SKU 8,Forecast,," 19,698 ",0.00,0.00,0.00,0.00,0.00,0.00
2024-10-01,Channel 2,Chain 4,Depot 2,SubCat 2,SKU 3,Forecast,," 11,410 ",0.00,0.00,0.00,0.00,0.00,0.00
2024-10-01,Channel 2,Chain 5,Depot 5,SubCat 5,SKU 12,Forecast,," 6,212 ",0.00,0.00,0.00,0.00,0.00,0.00
2024-10-01,Channel 2,Chain 2,Depot 2,SubCat 2,SKU 2,Forecast,," 14,053 ",0.00,0.00,0.00,0.00,0.00,0.00
2024-10-01,Channel 2,Chain 2,Depot 2,SubCat 3,SKU 26,Forecast,," 8,840 ",0.00,0.00,0.00,0.00,0.00,0.00
2024-10-01,Channel 2,Chain 5,Depot 7,SubCat 3,SKU 14,Forecast,," 20,078 ",0.00,0.00,0.00,0.00,0.00,0.00
2024-10-01,Channel 2,Chain 6,Depot 2,SubCat 9,SKU 21,Forecast,," 16,664 ",0.00,0.00,0.00,0.00,0.00,0.00
2024-10-01,Channel 1,Chain 1,Depot 1,SubCat 8,SKU 19,Forecast,," 11,292 ",0.00,0.00,0.00,0.00,0.00,0.00
2024-10-01,Channel 2,Chain 2,Depot 5,SubCat 5,SKU 11,Forecast,," 19,260 ",0.00,0.00,0.00,0.00,0.00,0.00
2024-10-01,Channel 2,Chain 2,Depot 5,SubCat 2,SKU 3,Forecast,," 22,566 ",0.00,0.00,0.00,0.00,0.00,0.00
2024-10-01,Channel 2,Chain 6,Depot 5,SubCat 3,SKU 20,Forecast,," 7,523 ",0.00,0.00,0.00,0.00,0.00,0.00
2024-10-01,Channel 2,Chain 5,Depot 8,SubCat 5,SKU 11,Forecast,," 12,758 ",0.00,0.00,0.00,0.00,0.00,0.00
2024-10-01,Channel 2,Chain 2,Depot 9,SubCat 3,SKU 25,Forecast,," 11,948 ",0.00,0.00,0.00,0.00,0.00,0.00
2024-10-01,Channel 2,Chain 6,Depot 4,SubCat 3,SKU 14,Forecast,," 10,185 ",0.00,0.00,0.00,0.00,0.00,0.00
2024-11-01,Channel 1,Chain 1,Depot 1,SubCat 8,SKU 19,Forecast,," 11,636 ",0.00,0.00,0.00,0.00,0.00,0.00
2024-11-01,Channel 2,Chain 6,Depot 4,SubCat 5,SKU 8,Forecast,," 22,586 ",0.00,0.00,0.00,0.00,0.00,0.00
2024-11-01,Channel 2,Chain 5,Depot 7,SubCat 3,SKU 14,Forecast,," 20,324 ",0.00,0.00,0.00,0.00,0.00,0.00
2024-11-01,Channel 2,Chain 5,Depot 7,SubCat 5,SKU 8,Forecast,," 19,546 ",0.00,0.00,0.00,0.00,0.00,0.00
2024-11-01,Channel 1,Chain 3,Depot 3,SubCat 2,SKU 3,Forecast,," 24,460 ",0.00,0.00,0.00,0.00,0.00,0.00
2024-11-01,Channel 2,Chain 5,Depot 2,SubCat 2,SKU 7,Forecast,," 21,704 ",0.00,0.00,0.00,0.00,0.00,0.00
2024-11-01,Channel 1,Chain 3,Depot 3,SubCat 10,SKU 23,Forecast,," 22,331 ",0.00,0.00,0.00,0.00,0.00,0.00
2024-11-01,Channel 2,Chain 6,Depot 4,SubCat 2,SKU 9,Forecast,," 15,240 ",0.00,0.00,0.00,0.00,0.00,0.00
2024-11-01,Channel 2,Chain 5,Depot 6,SubCat 5,SKU 10,Forecast,," 18,553 ",0.00,0.00,0.00,0.00,0.00,0.00
2024-11-01,Channel 2,Chain 4,Depot 7,SubCat 5,SKU 12,Forecast,," 22,081 ",0.00,0.00,0.00,0.00,0.00,1.00
2024-11-01,Channel 2,Chain 6,Depot 5,SubCat 3,SKU 26,Forecast,," 20,008 ",0.00,0.00,0.00,0.00,0.00,0.00
2024-11-01,Channel 2,Chain 2,Depot 2,SubCat 3,SKU 26,Forecast,," 9,326 ",0.00,0.00,0.00,0.00,0.00,0.00
2024-11-01,Channel 1,Chain 3,Depot 3,SubCat 10,SKU 22,Forecast,," 7,568 ",0.00,0.00,0.00,0.00,0.00,0.00
2024-11-01,Channel 2,Chain 2,Depot 5,SubCat 5,SKU 11,Forecast,," 19,720 ",0.00,0.00,0.00,0.00,0.00,0.00
2024-11-01,Channel 1,Chain 3,Depot 3,SubCat 2,SKU 9,Forecast,," 20,952 ",0.00,0.00,0.00,0.00,0.00,0.00
2024-11-01,Channel 2,Chain 2,Depot 2,SubCat 3,SKU 14,Forecast,," 21,039 ",0.00,0.00,0.00,0.00,0.00,0.00
2024-11-01,Channel 2,Chain 6,Depot 5,SubCat 3,SKU 14,Forecast,," 15,138 ",0.00,0.00,0.00,0.00,0.00,0.00
2024-11-01,Channel 2,Chain 5,Depot 4,SubCat 2,SKU 7,Forecast,," 11,373 ",0.00,0.00,0.00,0.00,0.00,0.00
2024-11-01,Channel 2,Chain 5,Depot 4,SubCat 4,SKU 5,Forecast,," 21,102 ",0.00,0.00,0.00,0.00,0.00,0.00
2024-11-01,Channel 2,Chain 5,Depot 2,SubCat 2,SKU 9,Forecast,," 6,261 ",0.00,0.00,0.00,0.00,0.00,0.00
2024-11-01,Channel 2,Chain 5,Depot 6,SubCat 5,SKU 8,Forecast,," 13,763 ",0.00,0.00,0.00,0.00,0.00,0.00
2024-11-01,Channel 2,Chain 5,Depot 4,SubCat 1,SKU 18,Forecast,," 8,212 ",0.00,0.00,0.00,0.00,0.00,0.00
2024-11-01,Channel 2,Chain 2,Depot 9,SubCat 3,SKU 25,Forecast,," 12,308 ",0.00,0.00,0.00,0.00,0.00,0.00
2024-11-01,Channel 2,Chain 4,Depot 2,SubCat 3,SKU 4,Forecast,," 13,668 ",0.00,0.00,0.00,0.00,0.00,1.00
2024-11-01,Channel 2,Chain 5,Depot 2,SubCat 2,SKU 6,Forecast,," 9,572 ",0.00,0.00,0.00,0.00,0.00,0.00
2024-11-01,Channel 1,Chain 1,Depot 1,SubCat 6,SKU 15,Forecast,," 15,857 ",0.00,0.00,0.00,0.00,0.00,0.00
2024-11-01,Channel 2,Chain 2,Depot 5,SubCat 3,SKU 20,Forecast,," 17,212 ",0.00,0.00,0.00,0.00,0.00,0.00
2024-11-01,Channel 1,Chain 1,Depot 1,SubCat 1,SKU 1,Forecast,," 12,256 ",0.00,0.00,0.00,0.00,0.00,0.00
2024-11-01,Channel 2,Chain 5,Depot 5,SubCat 5,SKU 12,Forecast,," 6,493 ",0.00,0.00,0.00,0.00,0.00,0.00
2024-11-01,Channel 2,Chain 5,Depot 6,SubCat 5,SKU 11,Forecast,," 8,325 ",0.00,0.00,0.00,0.00,0.00,0.00
2024-11-01,Channel 2,Chain 2,Depot 7,SubCat 3,SKU 16,Forecast,," 15,017 ",0.00,0.00,0.00,0.00,0.00,1.00
2024-11-01,Channel 2,Chain 2,Depot 2,SubCat 2,SKU 2,Forecast,," 13,957 ",0.00,0.00,0.00,0.00,0.00,0.00
2024-11-01,Channel 2,Chain 6,Depot 4,SubCat 3,SKU 14,Forecast,," 10,519 ",0.00,0.00,0.00,0.00,0.00,0.00
2024-11-01,Channel 2,Chain 5,Depot 8,SubCat 5,SKU 11,Forecast,," 13,125 ",0.00,0.00,0.00,0.00,0.00,0.00
2024-11-01,Channel 2,Chain 5,Depot 7,SubCat 5,SKU 13,Forecast,," 16,660 ",0.00,0.00,0.00,0.00,0.00,0.00
2024-11-01,Channel 2,Chain 4,Depot 6,SubCat 3,SKU 24,Forecast,," 18,446 ",0.00,0.00,0.00,0.00,0.00,0.00
2024-11-01,Channel 2,Chain 5,Depot 4,SubCat 2,SKU 9,Forecast,," 20,892 ",0.00,0.00,0.00,0.00,0.00,1.00
2024-11-01,Channel 2,Chain 5,Depot 7,SubCat 2,SKU 3,Forecast,," 13,867 ",0.00,0.00,0.00,0.00,0.00,0.00
2024-11-01,Channel 2,Chain 5,Depot 8,SubCat 2,SKU 9,Forecast,," 22,781 ",0.00,0.00,0.00,0.00,0.00,0.00
2024-11-01,Channel 2,Chain 4,Depot 2,SubCat 2,SKU 3,Forecast,," 11,537 ",0.00,0.00,0.00,0.00,0.00,0.00
2024-11-01,Channel 2,Chain 2,Depot 8,SubCat 2,SKU 3,Forecast,," 23,832 ",0.00,0.00,0.00,0.00,0.00,0.00
2024-11-01,Channel 2,Chain 6,Depot 5,SubCat 3,SKU 20,Forecast,," 7,156 ",0.00,0.00,0.00,0.00,0.00,0.00
2024-11-01,Channel 2,Chain 4,Depot 6,SubCat 3,SKU 25,Forecast,," 23,543 ",0.00,0.00,0.00,0.00,0.00,0.00
2024-11-01,Channel 2,Chain 2,Depot 5,SubCat 2,SKU 3,Forecast,," 23,251 ",0.00,0.00,0.00,0.00,0.00,0.00
2024-11-01,Channel 2,Chain 6,Depot 9,SubCat 9,SKU 21,Forecast,," 15,945 ",0.00,0.00,0.00,0.00,0.00,0.00
2024-11-01,Channel 2,Chain 6,Depot 2,SubCat 9,SKU 21,Forecast,," 17,436 ",0.00,0.00,0.00,0.00,0.00,0.00
2024-11-01,Channel 2,Chain 4,Depot 6,SubCat 5,SKU 10,Forecast,," 17,413 ",0.00,0.00,0.00,0.00,0.00,0.00
2024-12-01,Channel 2,Chain 4,Depot 7,SubCat 5,SKU 12,Forecast,," 22,631 ",0.00,0.00,0.00,0.00,0.00,0.00
2024-12-01,Channel 2,Chain 6,Depot 4,SubCat 3,SKU 25,Forecast,," 7,025 ",0.00,0.00,0.00,0.00,0.00,0.00
2024-12-01,Channel 2,Chain 4,Depot 6,SubCat 5,SKU 10,Forecast,," 17,233 ",0.00,0.00,0.00,0.00,0.00,0.00
2024-12-01,Channel 1,Chain 3,Depot 3,SubCat 10,SKU 23,Forecast,," 22,804 ",0.00,0.00,0.00,0.00,0.00,0.00
2024-12-01,Channel 1,Chain 3,Depot 3,SubCat 10,SKU 22,Forecast,," 7,796 ",0.00,0.00,0.00,0.00,0.00,0.00
2024-12-01,Channel 2,Chain 4,Depot 6,SubCat 3,SKU 24,Forecast,," 18,781 ",0.00,0.00,0.00,0.00,0.00,0.00
2024-12-01,Channel 2,Chain 4,Depot 6,SubCat 3,SKU 25,Forecast,," 23,551 ",0.00,0.00,0.00,0.00,0.00,0.00
2024-12-01,Channel 1,Chain 3,Depot 3,SubCat 2,SKU 9,Forecast,," 20,955 ",0.00,0.00,0.00,0.00,0.00,0.00
2024-12-01,Channel 2,Chain 5,Depot 4,SubCat 4,SKU 5,Forecast,," 21,489 ",0.00,0.00,0.00,0.00,0.00,0.00
2024-12-01,Channel 2,Chain 6,Depot 5,SubCat 3,SKU 14,Forecast,," 15,527 ",0.00,0.00,0.00,0.00,0.00,0.00
2024-12-01,Channel 2,Chain 2,Depot 2,SubCat 3,SKU 14,Forecast,," 21,234 ",0.00,0.00,0.00,0.00,0.00,0.00
2024-12-01,Channel 2,Chain 5,Depot 2,SubCat 2,SKU 9,Forecast,," 6,752 ",0.00,0.00,0.00,0.00,0.00,0.00
2024-12-01,Channel 1,Chain 1,Depot 1,SubCat 6,SKU 15,Forecast,," 15,935 ",0.00,0.00,0.00,0.00,0.00,0.00
2024-12-01,Channel 2,Chain 2,Depot 5,SubCat 5,SKU 11,Forecast,," 19,781 ",0.00,0.00,0.00,0.00,0.00,1.00
2024-12-01,Channel 2,Chain 5,Depot 4,SubCat 1,SKU 18,Forecast,," 8,339 ",0.00,0.00,0.00,0.00,0.00,0.00
2024-12-01,Channel 2,Chain 5,Depot 5,SubCat 5,SKU 12,Forecast,," 6,340 ",0.00,0.00,0.00,0.00,0.00,0.00
2024-12-01,Channel 2,Chain 6,Depot 4,SubCat 2,SKU 9,Forecast,," 15,476 ",0.00,0.00,0.00,0.00,0.00,0.00
2024-12-01,Channel 2,Chain 5,Depot 7,SubCat 5,SKU 8,Forecast,," 19,714 ",0.00,0.00,0.00,0.00,0.00,1.00
2024-12-01,Channel 2,Chain 6,Depot 2,SubCat 9,SKU 21,Forecast,," 17,102 ",0.00,0.00,0.00,0.00,0.00,0.00
2024-12-01,Channel 2,Chain 6,Depot 9,SubCat 9,SKU 21,Forecast,," 16,160 ",0.00,0.00,0.00,0.00,0.00,0.00
2024-12-01,Channel 2,Chain 5,Depot 6,SubCat 5,SKU 10,Forecast,," 18,913 ",0.00,0.00,0.00,0.00,0.00,0.00
2024-12-01,Channel 2,Chain 5,Depot 4,SubCat 2,SKU 7,Forecast,," 12,009 ",0.00,0.00,0.00,0.00,0.00,0.00
2024-12-01,Channel 2,Chain 4,Depot 2,SubCat 3,SKU 4,Forecast,," 14,588 ",0.00,0.00,0.00,0.00,0.00,0.00
2024-12-01,Channel 2,Chain 5,Depot 8,SubCat 5,SKU 11,Forecast,," 13,105 ",0.00,0.00,0.00,0.00,0.00,0.00
2024-12-01,Channel 2,Chain 5,Depot 6,SubCat 5,SKU 8,Forecast,," 13,845 ",0.00,0.00,0.00,0.00,0.00,0.00
2024-12-01,Channel 2,Chain 2,Depot 7,SubCat 3,SKU 16,Forecast,," 15,047 ",0.00,0.00,0.00,0.00,0.00,0.00
2024-12-01,Channel 2,Chain 5,Depot 7,SubCat 5,SKU 13,Forecast,," 16,869 ",0.00,0.00,0.00,0.00,0.00,0.00
2024-12-01,Channel 2,Chain 2,Depot 9,SubCat 3,SKU 25,Forecast,," 12,085 ",0.00,0.00,0.00,0.00,0.00,0.00
2024-12-01,Channel 2,Chain 2,Depot 2,SubCat 3,SKU 26,Forecast,," 8,939 ",0.00,0.00,0.00,0.00,0.00,0.00
2024-12-01,Channel 2,Chain 6,Depot 4,SubCat 5,SKU 8,Forecast,," 23,012 ",0.00,0.00,0.00,0.00,0.00,0.00
2024-12-01,Channel 2,Chain 2,Depot 8,SubCat 2,SKU 3,Forecast,," 24,101 ",0.00,0.00,0.00,0.00,0.00,0.00
2024-12-01,Channel 2,Chain 5,Depot 6,SubCat 5,SKU 11,Forecast,," 8,133 ",0.00,0.00,0.00,0.00,0.00,0.00
2024-12-01,Channel 2,Chain 5,Depot 7,SubCat 2,SKU 3,Forecast,," 13,755 ",0.00,0.00,0.00,0.00,0.00,0.00
2024-12-01,Channel 1,Chain 1,Depot 1,SubCat 8,SKU 19,Forecast,," 12,125 ",0.00,0.00,0.00,0.00,0.00,0.00
2024-12-01,Channel 2,Chain 4,Depot 2,SubCat 2,SKU 3,Forecast,," 11,990 ",0.00,0.00,0.00,0.00,0.00,0.00
2024-12-01,Channel 2,Chain 2,Depot 5,SubCat 3,SKU 20,Forecast,," 17,552 ",0.00,0.00,0.00,0.00,0.00,1.00
2024-12-01,Channel 2,Chain 5,Depot 2,SubCat 2,SKU 6,Forecast,," 10,061 ",0.00,0.00,0.00,0.00,0.00,0.00
2024-12-01,Channel 2,Chain 6,Depot 5,SubCat 3,SKU 20,Forecast,," 7,928 ",0.00,0.00,0.00,0.00,0.00,0.00
2024-12-01,Channel 2,Chain 5,Depot 7,SubCat 3,SKU 14,Forecast,," 20,883 ",0.00,0.00,0.00,0.00,0.00,0.00
2024-12-01,Channel 2,Chain 2,Depot 2,SubCat 2,SKU 2,Forecast,," 14,494 ",0.00,0.00,0.00,0.00,0.00,0.00
2024-12-01,Channel 1,Chain 3,Depot 3,SubCat 2,SKU 3,Forecast,," 24,786 ",0.00,0.00,0.00,0.00,0.00,0.00
